x,y
1285,612
1217,719
1131,754
1253,724
1207,615
1114,734
1141,771
1265,686
1037,631
1271,732
1101,779
1203,688
1307,675
1274,612
1162,782
983,674
1206,616
1267,526
1204,712
1275,626
1268,532
1008,689
1271,557
1294,705
1064,682
1266,557
1137,693
1095,775
1346,652
1221,838
1215,753
1031,623
1159,769
1110,762
1239,641
1345,643
1149,785
1290,697
1032,648
1152,795
1242,823
1126,676
1319,585
1262,680
1076,694
1226,845
1304,681
1014,700
1092,715
1166,828
1259,754
1134,690
1145,836
1204,674
1219,811
1214,758
1174,836
1068,686
1199,656
1327,566
1202,698
1061,689
1283,751
1136,764
972,667
1214,815
1235,685
1274,738
1256,705
1234,687
1268,578
1282,587
1162,785
1268,579
1275,654
1220,839
1217,843
1295,703
1216,613
1168,807
1137,766
1263,711
1124,681
1232,826
1061,679
1145,777
1255,524
1247,774
1143,713
1204,789
1110,763
1157,848
1238,790
1199,658
1071,689
1048,663
1047,660
1075,703
1133,756
1263,710
1274,763
1207,746
1151,740
1084,706
1081,705
1298,687
1131,692
1283,631
1292,692
1133,761
1203,705
1058,686
1132,755
1287,701
1207,662
1262,692
1207,749
1034,628
1277,731
1210,639
1217,747
1098,777
1069,699
1330,558
1228,704
1251,723
1223,835
1217,609
1108,729
1135,708
1266,555
1167,834
1205,619
1302,671
1281,601
1280,715
1011,627
1115,735
1234,675
1156,848
1270,733
1260,697
1190,617
1230,697
1210,849
1208,659
1119,798
1203,687
1277,726
1040,642
1259,690
1225,802
1245,777
1162,786
1023,635
1257,700
1306,677
1108,651
1266,762
1226,711
1197,811
1203,677
1168,802
1233,833
1169,820
1122,751
1251,725
1208,612
1229,702
1280,635
1047,650
1154,763
1083,702
1326,571
1261,694
1255,763
1224,716
1161,777
1143,830
1269,527
1227,832
1113,732
1209,796
1168,809
1077,695
1074,703
1262,747
1162,811
1271,775
1302,673
1248,786
1112,655
1054,679
1206,762
1168,813
1047,656
1308,671
1280,719
1114,733
1198,627
1253,766
1173,848
1013,695
1135,707
1138,712
1212,635
1230,698
1159,806
1108,784
1258,697
1259,692
1202,702
1144,835
976,670
1112,768
1011,629
1267,590
1144,699
1234,669
1143,681
1213,847
1238,632
1053,677
1063,681
1208,805
1162,780
1224,719
1269,651
1106,757
1256,513
1224,718
1269,652
1005,684
1231,797
1230,801
1234,823
1218,744
1276,653
1273,617
1199,657
1267,583
1168,801
970,664
1103,735
1112,742
1175,839
1348,640
1118,739
1208,773
1197,828
981,673
1164,816
1201,628
1207,754
1256,514
1125,682
1202,699
1198,825
1257,516
1200,702
1255,710
1223,804
1115,736
998,674
1146,757
1273,774
1206,668
1102,728
1135,757
1052,672
1203,689
1275,772
1015,629
1256,522
1280,721
1220,580
1202,692
1308,664
1268,568
1282,754
1207,748
1233,688
1243,779
1123,679
1231,694
1279,644
1004,682
1171,826
1280,720
1227,692
1038,632
1123,678
1134,827
1294,706
1284,706
1163,813
1309,601
1130,690
1042,639
1230,798
1110,787
1348,648
1207,752
1114,667
1161,850
1211,771
1134,836
1217,607
1153,846
1228,705
1165,826
1121,799
1211,810
1164,815
1251,726
1266,553
1274,739
1215,845
1142,773
1138,767
1222,708
1018,638
1268,545
1279,646
1131,758
1068,697
1218,583
1006,685
1055,681
1254,712
1251,724
1282,721
1252,783
1108,641
1311,573
1311,574
1234,792
1296,698
1211,772
1285,745
1129,816
1129,820
1105,643
1198,826
1264,676
1255,519
1204,838
1173,831
1309,565
1242,815
1215,752
1109,658
1310,563
1080,699
1037,632
1131,823
1045,643
1198,649
1278,763
1180,844
1117,796
980,675
1200,666
1227,844
1267,662
1312,563
1140,716
1185,858
1291,619
1224,727
1224,715
1040,635
1164,818
1308,604
1199,711
1210,819
1122,673
1259,688
1047,651
1109,730
1166,830
1290,620
1219,585
1024,636
1272,759
1052,673
1267,523
1271,600
1306,666
1143,712
1285,704
1267,525
1164,820
1102,761
1273,618
1323,576
1258,757
1136,840
1138,829
1208,804
1111,765
1266,558
1282,709
1204,844
1199,807
1268,678
1142,830
1219,855
1303,591
1349,639
1132,688
1266,672
1207,741
1083,706
1293,708
1102,762
1230,839
1231,693
1132,825
1261,682
1242,782
1261,713
1063,691
1306,580
1219,581
1153,760
1237,787
1229,841
1254,780
1128,811
1197,813
1252,721
1230,829
1202,704
1043,646
1268,592
1096,717
1143,709
1282,632
1235,682
1266,673
1267,668
1006,686
1136,757
1294,685
1205,737
1266,556
1268,653
1124,680
1251,784
1111,650
1233,672
1172,847
1252,719
1102,732
1317,588
1237,632
1274,655
1047,658
1266,552
1187,842
1208,801
1094,718
1132,694
1307,674
1118,797
1103,763
1265,708
1213,765
1331,555
1200,688
1128,688
1165,792
1258,773
1225,712
1250,731
1264,687
1056,673
1274,762
1108,759
1261,683
1249,786
1129,831
1252,726
1220,853
1281,585
1202,703
1214,756
1049,666
1154,764
1205,718
1141,759
1040,643
1217,592
1142,705
1338,660
1265,674
1262,712
1125,675
1266,671
1042,656
1229,799
1150,788
1110,769
1146,749
1207,756
1206,765
1336,657
1280,567
1206,848
1027,640
1235,827
1110,662
1269,529
1129,689
1141,829
1113,791
977,672
1283,750
1276,734
1257,719
1221,739
1263,679
1217,593
1106,739
1199,655
1129,815
1078,704
1192,634
1266,684
1190,623
1200,690
1200,716
1078,696
1241,787
1273,564
1283,719
1199,659
1199,709
1342,646
1124,752
1261,748
1347,650
1178,843
1203,684
1311,575
1039,634
1290,710
1213,762
1105,739
1256,523
982,674
1350,643
1124,743
1047,653
1082,701
1264,688
1205,623
1126,685
1285,715
1053,676
1130,822
1217,585
1164,791
1281,750
1307,575
1220,581
971,664
1109,761
1013,628
1264,765
1269,734
1103,759
1188,860
1176,840
1191,630
1204,834
1325,572
1124,804
1292,693
1254,723
1226,833
1231,798
1280,758
1039,639
1280,603
1111,788
1136,839
1216,612
1206,719
1112,767
1271,644
1093,715
1059,678
1277,651
1054,670
1273,563
1264,699
1302,682
1197,829
1119,746
1151,844
1105,782
1270,647
1020,633
1267,521
1206,744
1127,686
1302,594
1166,829
1309,663
1275,771
1172,846
1190,622
1163,814
1257,515
973,668
1270,775
1010,692
1220,807
1284,705
1209,650
1215,631
1143,683
1269,543
1199,710
1273,619
1167,833
1264,709
1242,781
1127,744
1262,768
1233,832
1224,723
1141,717
1224,714
1190,840
1106,640
1227,807
1324,573
1181,844
1114,793
1222,709
1134,701
1310,562
1059,687
1280,717
1106,728
1139,768
1132,834
1205,717
1268,654
1103,764
1109,643
1194,637
1203,680
1017,702
1112,652
1042,655
1259,753
1231,799
1256,525
